guid;stock;title;summary;published;p_date;sentiment_summary;sentiment_title
4456392e-f91a-3780-8a8e-e1688b8a9e24;M;Will Macy's (M) Beat Estimates Again in Its Next Earnings Report?;Macy's (M) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.;Mon, 01 Sep 2025 16:10:02 +0000;M_2025-09-01;0.6597;0.0
58b40ebe-fa2e-3a81-a9df-9d4aa68c8b0a;M;Ciena Gears Up to Release Q3 Earnings: Here's What to Expect;CIEN's fiscal Q3 results are likely to reflect surging cloud provider revenues, WaveLogic traction and growing Blue Planet adoption despite margin pressures.;Mon, 01 Sep 2025 14:06:00 +0000;M_2025-09-01;0.3944;0.0
b5a78189-4edd-3cfd-b9be-e323d0a40a0f;M;At Home is closing 29 'underperforming' stores by Sept. 30. See list.;The furniture and home decor retailer At Home is closing 29 of its locations across the country by Sept. 30, 2025.;Mon, 01 Sep 2025 10:02:18 +0000;M_2025-09-01;0.0;0.0
be71b278-1a72-3a15-bc9c-3a4f814b23df;M;Jobs, Inflation, Salesforce, Broadcom, Macy’s, and More to Watch This Week;A weak jobs report on Friday could all but make a Fed rate cut official. And earnings season comes to a close with reports also coming from American Eagle, C3.ai, Macy’s, and more.;Sun, 31 Aug 2025 18:00:00 +0000;M_2025-08-31;-0.5574;0.0
b8a863ae-52f4-4fa5-85c2-001b1f219777;M;'We haven't seen the worst of it': Retailers warn tariff impacts are far from over;Tariffs are driving up costs and straining consumers, leaving retailers from Walmart to Best Buy navigating an unpredictable spending environment.;Sun, 31 Aug 2025 14:41:06 +0000;M_2025-08-31;0.4404;0.4393
d3be1932-bf10-4c93-9ab6-79715d46eab2;M;August jobs report due out as Fed uncertainty looms: What to watch this week;A crucial August jobs report, drama at the Fed, and a trickle of corporate earnings await investors during a holiday-shortened trading week.;Sun, 31 Aug 2025 12:53:50 +0000;M_2025-08-31;0.1027;-0.4588
e18553b5-9d3f-39f0-a0a0-8a2501fb4151;M;August jobs report, Fed gov. nomination hearing: What to Watch;Yahoo Finance Senior Business Reporter Ines Ferré examines the top stories for investors to watch next week, starting Tuesday, Sept. 2. Markets will be closed on Monday, Sept. 1 for Labor Day. After that, a fresh batch of quarterly earnings results are on tap: Tuesday earnings: Nio (NIO), Signet Jewelers (SIG), Academy Sports (ASO), Zscaler (ZS) Wednesday earnings: Dollar Tree (DLTR), Campbell's (CPB), Macy's (M), Salesforce (CRM), Hewlett Packard Enterprise (HPE), American Eagle Outfitters (AEO) Thursday earnings: Toro Company (TTC), Broadcom (AVGO), lululemon (LULU), DocuSign (DOCU), ServiceTitan (TTAN), UiPath (PATH) On Friday morning, the August Jobs Report will be published, potentially influencing the Federal Reserve's decision whether to cut interest rates later in September. Economists are expecting 75,000 jobs to have been added in August, a slight increase from the 73,000 added in July. On Thursday, White House Council of Economic Advisers chairman Stephen Miran will attend his Senate Banking nomination hearing, which will determine whether he is sworn in as Federal Reserve governor to replace Adriana Kugler. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.;Fri, 29 Aug 2025 23:00:00 +0000;M_2025-08-29;0.7024;0.0
4d8b070f-d8ff-4411-868a-b6fe202845eb;M;Earnings live: Alibaba stock soars, Marvell tanks, with Macy's, Salesforce set to round out the reporting season;The gush of second quarter earnings reports is beginning to slow to a trickle, and with most of the reports in, the results have been mostly positive.;Fri, 29 Aug 2025 20:30:12 +0000;M_2025-08-29;0.5574;0.0
f622ed56-c35c-43ad-a867-0249536f6c34;M;Fed is facing a troublesome and delicate policy dilemma this fall: Opening Bid top takeaway;The Fed is in a pickle.;Fri, 29 Aug 2025 15:33:32 +0000;M_2025-08-29;0.0;-0.4588
82568ae7-d9c0-45e4-a5ff-42562561b43c;M;What to watch next week: US jobs data, Salesforce, Broadcom, American Eagle and Berkeley;Earnings preview of key companies reporting in the coming week and what to look out for.;Fri, 29 Aug 2025 13:38:44 +0000;M_2025-08-29;0.0;0.0
